NOMBRE,TIPO_ENTIDAD,RELACIONADO CON,TIPO_RELACION,PUESTO
"CONSORCIO DEL MAYAB, S.A. DE C.V.",EMPRESA,,,
"HIR EXPO INTERNACIONAL, S.A. DE C.V.",EMPRESA,,,
"YELLOW CAB DEL NUEVO AICM, AC",EMPRESA,,,
ESTACIONES DE SERVICIO AUTO SA DE CV,EMPRESA,,,
TRANSPORTE EJECUTIVO TERRESTRE AEROPORTUARIO S.A. DE C.V.,EMPRESA,,,
OPERADORA OMX. S.A. DE C.V.,EMPRESA,,,
MEJOR FUTURO SA DE CV,EMPRESA,,,
MAGDA SHIRLEY YI CORDOVA,PERSONA,,,
ADMINISTRADORA DE HOTELES GRT S.A. DE C.V.,EMPRESA,,,
MARIA DE LOURDES ARELLANO GUERR,PERSONA,,,
HOLIDAY INN CORDOBA,EMPRESA,,,
RIVERVIEW EVERYDAY,EMPRESA,,,
ARRENDAMIENTO VEHICULAR Y DE SERVICIOS TURISTICOS SA DE CV,EMPRESA,,,
"ESTACIONAMIENTO MONTECITO, SA DE CV",EMPRESA,,,
GASOLINERIA COLEGIO MILITAR S.A. DE C.V.,EMPRESA,,,
"SOCIEDAD COOPERATIVA DE TRANSPORTES TURÍSTICOS BENITO JUÁREZ, S.C.L.",EMPRESA,,,
"TRANSPORTES TERRESTRE, S.A. DE C.V.",EMPRESA,,,
MARYELLA SOLIS FARIAS,PERSONA,,,
NARITA AIRPORT,EMPRESA,,,
"GRUPO EMPRESARIAL GOLGAN, S.A. DE C.V.",EMPRESA,,,
"SERVICIOS AEROPORTUARIOS GOURMET, S.A. DE C.V.",EMPRESA,,,
LUNA TLAQUEPAQUE S.A. DE C.V.,EMPRESA,,,
RESTAURAN CASA LUNA,EMPRESA,,,
JET TANKSTELLE,EMPRESA,,,
PIATTI RUBEN E,EMPRESA,,,
"PASTELERIA SANTO DOMINGO DEL ALTILLO, S.A. DE C.V.",EMPRESA,,,
EMPACK DE MEXICO S.A. DE C.V.,EMPRESA,,,
AUTOZONE DE MEXICO S DE RL DE CV,EMPRESA,,,
"HOTELES REAL PLAZA, S.A. DE .C.V",EMPRESA,,,
L´ULTIME ATOME,EMPRESA,,,
"OPERADORA EL GRAN HOTEL, S.A. DE C.V.",EMPRESA,,,
"SAMURAI MOTORS CIUDAD DE MEXICO, S DE RL DE C",EMPRESA,,,
RODRIGO MALAGON CIENFUEGOS,PERSONA,,,
"AEROPUERTO DE MERIDA, S.A. DE C.V.",EMPRESA,,,
COMPAÑIA HOTELERA LUCERNA S.A DE C.V.,EMPRESA,,,
SALVADOR REAL CARRERA,PERSONA,,,
LUIS TOSCANO NAVARRO,PERSONA,,,
SIZZLING PLATTER DE MÉXICO S.A. DE C.V.,EMPRESA,,,
"OPERADORA CENTRAL DE ESTACIONAMIENTOS, SAPI DE C.V.",EMPRESA,,,
OPM PAPELERIA SA DE CV,EMPRESA,,,
ARMANDO ALEJANDRO VIOLANTE MACIAS,PERSONA,,,
COMERCIALIZADORA KIKO'S HIDALGO SA DE CV,EMPRESA,,,
SUBURBAN S.A. DE C.V.,EMPRESA,,,
LA NUEVA PARROQUIA AVENIDA SA DE CV,EMPRESA,,,
MARGARITA CRUZ HERNANDEZ,PERSONA,,,
"TAXI PLUS AEROPUERTO COLONIA DISTRITO FEDERAL SC
DE RL DE CV",EMPRESA,,,
SERVICIOS URBANOS DEL CENTRO HISTORICO S.A DE C.V.,EMPRESA,,,
"JORGE HU,BERTO SANCHEZ IBARRA ",PERSONA,,,
ESSO STATION,EMPRESA,,,
FARINA BOCHUM,EMPRESA,,,
NETWORK INFORMATION CENTER SA.DE C.V.,EMPRESA,,,
EL SOLAR DE TEJADA,EMPRESA,,,
"TRANSPORTACION TERRESTRE AEROPUERTO, S.A. DE C.V.",EMPRESA,,,
SALVADOR REAL CARRERA LA PALAPA DEL GUAYABO,PERSONA,,,
JOSUE ALEJANDRO MIRANDA ZUÑIGA,PERSONA,,,
AUTO TRANSPORTACIONES AEROPUERTO S.A. DE C.V.,EMPRESA,,,
AUTOTRANSPORTACIONES AEROPUERTO SA DE CV,EMPRESA,,,
PASTELERIA Y CONFITERIA DE MEXICO S.A. DE C.V.,EMPRESA,,,
TAXISTAS AGREMIADOS PARA EL SERVICIO DE TRANSPORTACION TERRESTRE SITIO 300 A.C.,EMPRESA,,,
KARLA CECILIA PEREZ ROMERO,PERSONA,,,
LUIS PABLO GOMEZ BEST,PERSONA,,,
ITALCAFE SA DE CV,EMPRESA,,,
OPERADORA CINCO PATIOS SA DE CV,EMPRESA,,,
NEPSOL SA DE CV,EMPRESA,,,
"SERVICIOS AUXILIARES DE AUTOTRANSPORTACION, S.A. DE C.V.",EMPRESA,,,
JUAN ANTONIO LIRA FERNANDEZ,PERSONA,,,
SERVICIO REMIS,EMPRESA,,,
AUTOBUSES DE PRIMERA CLASE MEXICO ZACATEPEC  S.A. DE C.V.,EMPRESA,,,
DE RECTOR,EMPRESA,,,
MARLIN DE TEPIC S.A DE C.V.,EMPRESA,,,
VEHICULOS URBANOS AEREOPUERTO Y ANEXAS SA DE CV,EMPRESA,,,
"CAFE RUTA DE LA SEDA, S.A. DE C.V.",EMPRESA,,,
RESTAURANTES MEDITERRANEOS S DE RL DE CV,EMPRESA,,,
ANTONIO CANO ESPINDOLA,PERSONA,,,
OPERADORA VIPS S DE RL DE CV,EMPRESA,,,
"SELECTAXI POTOSI NO, S.A. DE C.V.",EMPRESA,,,
GRAMAGLO S.A. DE C.V.,EMPRESA,,,
JUAN JOSE CASTILLO DOMINGUEZ,PERSONA,,,
"AUTOBUSES GOLFO PACIFICO, S.A. DE C.V.",EMPRESA,,,
TRANSPORTACION TERRESTRE EN PUERTOS Y AEROPUERTOS SA DE CV,EMPRESA,,,
CORPO SUBSTORE SA DE CV,EMPRESA,,,
AUTOBUSES MEXICO TOLUCA ZINACANTEPEC Y RAMALES S.A. DE C.V.,EMPRESA,,,
HAZEL AMAPOLA ARCEO LEON,PERSONA,,,
OPERADORA EL AZAFRAN S.A. DE C.V.,EMPRESA,,,
AVELINO SIMON VAZQUEZ MARTINEZ,PERSONA,,,
ALIEMNTOS SELECTOS DEL NORESTE S.A. DE C.V.,EMPRESA,,,
MAKIFORNIA BXL VILLE,EMPRESA,,,
BANQUETES LA BELLA AIROSA SA DE CV,EMPRESA,,,
INDUSTRIA GASTRONOMICA SANTA TERESITA S.A. DE C.V.,EMPRESA,,,
KALAWI TOURS S.A. DE C.V. ‐,EMPRESA,,,
OSCAR SALAS DE LA ROSA,PERSONA,,,
JOSE ABRAHAM ARRIAGA VIDALES,PERSONA,,,
"LA REYNA DE MESONES, S.A. DE C.V.",EMPRESA,,,
TAXIS DEL AEROPUERTO DE HERMOSILLO S.A. DE C.V.,EMPRESA,,,
"ERIC KAYSER MÉXICO, S.A.P.I. DE C.V.",EMPRESA,,,
BJ AIRPORT FOODS SVC CO LTD,EMPRESA,,,
BAGELSTEIN,EMPRESA,,,
ANTICO CAFEE,EMPRESA,,,
MARIBEL SANCHEZ RIAÑO,PERSONA,,,
MARIANO DE LA TORRE ARCE,PERSONA,,,
ACADEMIA DE INGIENERIA A.C.,EMPRESA,,,
OPERADORA MEXICO TACUBA SA DE CV,EMPRESA,,,
OSCAR ALEJANDRO CASTILLO MARTINEZ,PERSONA,,,
DESTINOS PARHIKUNI S.A. DE C.V.,EMPRESA,,,
RODRIGO OLIVO PEREZ ABREU,PERSONA,,,
CIRCLE K,EMPRESA,,,
CAFÉ CULTURAL,EMPRESA,,,
FERRETERA MAYCO S.A. DE C.V.,EMPRESA,,,
FLORENTINO GUERRERO ZAMORA,PERSONA,,,
RAFAEL SANTANA Y ASOCIADOS SA DE CV,EMPRESA,,,
PALMER HOUSE HILTON,EMPRESA,,,
MARIA DEL CARMEN OCHOA MINAKATA,PERSONA,,,
PA STELERIA PANAMA DE MAZATLAN S.A. DE C.V.,EMPRESA,,,
CARLOS MENDEZ TEJEDA,PERSONA,,,
JOAQUIN HERNANDEZ CAMACHO,PERSONA,,,
"ALIMENTOS RAPIDOS DE OCCIDENTE, S. DE R.L. DE C.V.",EMPRESA,,,
MARIA 1942 S.A. DE C.V.,EMPRESA,,,
REPRESENTACIONES DE EXPOSICIONES MEXICO S.A DE C.V,EMPRESA,,,
STATION BP,EMPRESA,,,
JESÚS GARCÍA GALVÁN,PERSONA,,,
"CARLOS SANTIAGO GUTIERREZ
CORONADO",PERSONA,,,
"OPERADORA DI, SC",EMPRESA,,,
CIRCULO F SA DE CV,EMPRESA,,,
MISION LG SA DE CV,EMPRESA,,,
JOSE FABIAN FLORES GARCIA,PERSONA,,,
MARCO ANTONIO CHIU MARTINEZ,PERSONA,,,
DONATELLOS,EMPRESA,,,
JUAN PEDRO TAPIA BECERRA,PERSONA,,,
PERALTA MARCELO,PERSONA,,,
"AEROCOMIDAS, S.A. DE C.V.",EMPRESA,,,
ESTRELLA DE ORO S.A. DE C.V. MEXICO ACAPULCO ZIHUATANEJO,EMPRESA,,,
PAULINA MARTINEZ DE LA TORRE,PERSONA,,,
ICR SA DE CV,EMPRESA,,,
MURONI AGUSTIN J,PERSONA,,,
PREMIUM RESTAURANT BRANDS S. DER.L. DE C.V.,EMPRESA,,,
RED BUS CORDOBA,EMPRESA,,,
OPERADORA DE ESTACIONAMIENTOS NAVARRETE S.A. DE C.V.,EMPRESA,,,
"CADENA COMERCIAL OXXO, SA DE CV",EMPRESA,,,
PREMIUM RESTAURANT BRAND S. DE R.L. DE C.V. ,EMPRESA,,,
RECU TAXI,EMPRESA,,,
AUTO SERVICIO JANO S.A. DE C.V.,EMPRESA,,,
COMPAÑIA OPERADORA DE ESTACIONAMIENTOS MEXICANOS S.A DE C.V,EMPRESA,,,
GIANNI & VITTORIO,EMPRESA,,,
ALDO GABRIEL LOEFFLER CASTELAZO,PERSONA,,,
"DESARROLLO GLOBAL DE CONCESIONES, S.A. DE C.V.",EMPRESA,,,
"NUEVA WAL MART DE MÉXICO, S. DE R. L. DE C.V.",EMPRESA,,,
LE CROBAG,EMPRESA,,,
PATRICIO JOSE GALICIA MARTINEZ,PERSONA,,,
JESUS ENRIQUE DE LA CRUZ CASTILLO,PERSONA,,,
CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,EMPRESA,,,
"CONCESIONARIA PUREPECHA, S.A. DE C.V.",EMPRESA,,,
TIENDAS SORINA S.A. DE C.V.,EMPRESA,,,
TERMINAL DE AUTOBUSES DE QUERETARO S.A. DE C.V.,EMPRESA,,,
JOSE ROGELIO ANGELES MONDRAGON,PERSONA,,,
LIBRAMIENTO ELEVADO DE PUEBLA SA DE CV,EMPRESA,,,
SISTEMA DE AUTOPISTAS AEROPUERTOS SERVICIOS CONEXOS Y AUXILIARES DEL ESTADO DE MEXICO,EMPRESA,,,
DANIEL HERNANDEZ ACOSTA,PERSONA,,,
ELI ISAREL MENDEZ LOPEZ,PERSONA,,,
SURTIDORA ELECTRICA MASER SA DE CV,EMPRESA,,,
ANGEL ISAI DOMINGUEZ VELAZQUEZ,PERSONA,,,
GRIDO,EMPRESA,,,
CAMARA NACIONAL DE LA INDUSTRIA DE TRANSFORMACION,EMPRESA,,,
LEON NAVARRETE AVILA,PERSONA,,,
RANVER S.A. DE C.V.,EMPRESA,,,
NUEVA GENERACION DE ESTACIONAMIENTOS S.A. DE C.V.,EMPRESA,,,
